Elvation Azimuth       Counts
 -178.50  -89.00   0.00712728
 -177.50  -89.00   0.00712972
 -176.50  -89.00   0.00713220
 -175.50  -89.00   0.00713472
 -174.50  -89.00   0.00713729
 -173.50  -89.00   0.00713988
 -172.50  -89.00   0.00714253
 -171.50  -89.00   0.00714520
 -170.50  -89.00   0.00714792
 -169.50  -89.00   0.00715067
 -168.50  -89.00   0.00715346
 -167.50  -89.00   0.00715628
 -166.50  -89.00   0.00715913
 -165.50  -89.00   0.00716202
 -164.50  -89.00   0.00716494
 -163.50  -89.00   0.00716789
 -162.50  -89.00   0.00717087
 -161.50  -89.00   0.00717388
 -160.50  -89.00   0.00717691
 -159.50  -89.00   0.00717997
 -158.50  -89.00   0.00718306
 -157.50  -89.00   0.00718618
 -156.50  -89.00   0.00718931
 -155.50  -89.00   0.00719247
 -154.50  -89.00   0.00719564
 -153.50  -89.00   0.00719884
 -152.50  -89.00   0.00720205
 -151.50  -89.00   0.00720527
 -150.50  -89.00   0.00720852
 -149.50  -89.00   0.00721177
 -148.50  -89.00   0.00721504
 -147.50  -89.00   0.00721832
 -146.50  -89.00   0.00722160
 -145.50  -89.00   0.00722489
 -144.50  -89.00   0.00722819
 -143.50  -89.00   0.00723149
 -142.50  -89.00   0.00723479
 -141.50  -89.00   0.00723810
 -140.50  -89.00   0.00724140
 -139.50  -89.00   0.00724469
 -138.50  -89.00   0.00724799
 -137.50  -89.00   0.00725128
 -136.50  -89.00   0.00725455
 -135.50  -89.00   0.00725783
 -134.50  -89.00   0.00726108
 -133.50  -89.00   0.00726432
 -132.50  -89.00   0.00726755
 -131.50  -89.00   0.00727076
 -130.50  -89.00   0.00727395
 -129.50  -89.00   0.00727712
 -128.50  -89.00   0.00728027
 -127.50  -89.00   0.00728339
 -126.50  -89.00   0.00728649
 -125.50  -89.00   0.00728955
 -124.50  -89.00   0.00729259
 -123.50  -89.00   0.00729560
 -122.50  -89.00   0.00729857
 -121.50  -89.00   0.00730151
 -120.50  -89.00   0.00730441
 -119.50  -89.00   0.00730727
 -118.50  -89.00   0.00731009
 -117.50  -89.00   0.00731287
 -116.50  -89.00   0.00731560
 -115.50  -89.00   0.00731829
 -114.50  -89.00   0.00732094
 -113.50  -89.00   0.00732353
 -112.50  -89.00   0.00732607
 -111.50  -89.00   0.00732856
 -110.50  -89.00   0.00733100
 -109.50  -89.00   0.00733338
 -108.50  -89.00   0.00733570
 -107.50  -89.00   0.00733797
 -106.50  -89.00   0.00734017
 -105.50  -89.00   0.00734232
 -104.50  -89.00   0.00734440
 -103.50  -89.00   0.00734642
 -102.50  -89.00   0.00734838
 -101.50  -89.00   0.00735026
 -100.50  -89.00   0.00735209
  -99.50  -89.00   0.00735384
  -98.50  -89.00   0.00735552
  -97.50  -89.00   0.00735713
  -96.50  -89.00   0.00735867
  -95.50  -89.00   0.00736014
  -94.50  -89.00   0.00736152
  -93.50  -89.00   0.00736284
  -92.50  -89.00   0.00736408
  -91.50  -89.00   0.00736524
  -90.50  -89.00   0.00736633
  -89.50  -89.00   0.00736733
  -88.50  -89.00   0.00736826
  -87.50  -89.00   0.00736910
  -86.50  -89.00   0.00736987
  -85.50  -89.00   0.00737055
  -84.50  -89.00   0.00737115
  -83.50  -89.00   0.00737167
  -82.50  -89.00   0.00737210
  -81.50  -89.00   0.00737245
  -80.50  -89.00   0.00737271
  -79.50  -89.00   0.00737290
  -78.50  -89.00   0.00737299
  -77.50  -89.00   0.00737300
  -76.50  -89.00   0.00737292
  -75.50  -89.00   0.00737276
  -74.50  -89.00   0.00737251
  -73.50  -89.00   0.00737218
  -72.50  -89.00   0.00737176
  -71.50  -89.00   0.00737125
  -70.50  -89.00   0.00737065
  -69.50  -89.00   0.00736998
  -68.50  -89.00   0.00736921
  -67.50  -89.00   0.00736836
  -66.50  -89.00   0.00736742
  -65.50  -89.00   0.00736640
  -64.50  -89.00   0.00736529
  -63.50  -89.00   0.00736410
  -62.50  -89.00   0.00736282
  -61.50  -89.00   0.00736146
  -60.50  -89.00   0.00736002
  -59.50  -89.00   0.00735850
  -58.50  -89.00   0.00735690
  -57.50  -89.00   0.00735521
  -56.50  -89.00   0.00735345
  -55.50  -89.00   0.00735160
  -54.50  -89.00   0.00734968
  -53.50  -89.00   0.00734769
  -52.50  -89.00   0.00734561
  -51.50  -89.00   0.00734347
  -50.50  -89.00   0.00734125
  -49.50  -89.00   0.00733896
  -48.50  -89.00   0.00733660
  -47.50  -89.00   0.00733417
  -46.50  -89.00   0.00733168
