"Lightoutput"  "Ep"
"{MeVee}"  "(MeV)"
0.  0.
0.00037048800853261774  0.01
0.0007641062023526386  0.02
0.0011807859867227315  0.03
0.001620458970330866  0.04
0.0020830569646849775  0.05
0.002568511983512975  0.06
0.003076756242162408  0.07
0.0036077221570015375  0.08
0.004161342344826097  0.09
0.004737549622261264  0.1
0.005336277005171822  0.11
0.005957457708070352  0.12
0.006601025143527381  0.13
0.007266912921585017  0.14
0.007955054849171597  0.15
0.008665384929516295  0.16
0.009397837361568462  0.17
0.010152346539416685  0.18
0.010928847051709573  0.19
0.011727273681079786  0.2
0.012547561403568025  0.21
0.013389645388049543  0.22
0.014253460995662492  0.23
0.015138943779237551  0.24
0.01604602948272954  0.25
0.016974654040650627  0.26
0.017924753577505004  0.27
0.018896264407226554  0.28
0.01988912303261467  0.29
0.020903266144777083  0.3
0.021938630622568872  0.31
0.022995153532037654  0.32
0.02407277212586728  0.33
0.025171423842824225  0.34
0.026291046307207078  0.35000000000000003
0.027431577328294432  0.36
0.028592954899798073  0.37
0.02977511719931486  0.38
0.030978002587781994  0.39
0.03220154960893318  0.4
0.033445696988755935  0.41000000000000003
0.0347103836349521  0.42
0.035995548636398755  0.43
0.03730113126260953  0.44
0.03862707096320117  0.45
0.03997330736735749  0.46
0.041339780283298266  0.47000000000000003
0.04272642969774709  0.48
0.0441331957754027  0.49
0.045560018858411655  0.5
0.04700683946584033  0.51
0.04847359829315273  0.52
0.04996023621168477  0.53
0.05146669426812461  0.54
0.05299291368399206  0.55
0.054538835855119705  0.56
0.05610440235113645  0.5700000000000001
0.05768955491495248  0.58
0.05929423546224383  0.59
0.06091838608094158  0.6
0.06256194903072076  0.61
0.0642248667424904  0.62
0.06590708181788618  0.63
0.06760853702876363  0.64
0.06932917531669475  0.65
0.07106893979246232  0.66
0.07282777373556015  0.67
0.07460562059369263  0.68
0.07640242398227415  0.6900000000000001
0.07821812768393349  0.7000000000000001
0.08005267564801721  0.71
0.0819060119900955  0.72
0.08377808099146888  0.73
0.08566882709867696  0.74
0.087578194923008  0.75
0.08950612924001178  0.76
0.09145257498901016  0.77
0.09341747727261307  0.78
0.09540078135623398  0.79
0.09740243266760695  0.8
0.09942237679630483  0.81
0.10146055949325972  0.8200000000000001
0.10351692667028478  0.8300000000000001
0.10559142439959657  0.84
0.10768399891333968  0.85
0.10979459660311242  0.86
0.1119231640194932  0.87
0.11406964787157037  0.88
0.11623399502647136  0.89
0.11841615250889415  0.9
0.12061606750063969  0.91
0.12283368734014632  0.92
0.12506895952202546  0.93
0.12732183169659794  0.9400000000000001
0.12959225166943245  0.9500000000000001
0.13188016740088537  0.96
0.1341855270056418  0.97
0.13650827875225646  0.98
0.1388483710627002  0.99
0.14120575251190182  1.
0.14358037182729677  1.01
0.14597217788837458  1.02
0.1483811197262258  1.03
0.15080714652309624  1.04
0.15325020761193464  1.05
0.15571025247594872  1.06
0.15818723074815833  1.07
0.16068109221095106  1.08
0.1631917867956394  1.09
0.16571926458202035  1.1
0.168263475797932  1.11
0.17082437081881852  1.12
0.17340190016728896  1.1300000000000001
0.17599601451268265  1.1400000000000001
0.17860666467063369  1.1500000000000001
0.18123380160263736  1.16
0.18387737641561686  1.17
0.18653734036149183  1.18
0.18921364483675007  1.19
0.19190624138201695  1.2
0.19461508168162878  1.21
0.19734011756320657  1.22
0.2000813009972312  1.23
0.20283858409661903  1.24
0.20561191911630095  1.25
0.20840125845279933  1.26
0.21120655464381  1.27
0.21402776036778204  1.28
0.21686482844350174  1.29
0.21971771182967492  1.3
0.22258636362451345  1.31
0.2254707370653205  1.32
0.2283707855280782  1.33
0.23128646252703755  1.34
0.23421772171430577  1.35
0.23716451687944096  1.36
0.240126801949041  1.37
0.2431045309863401  1.3800000000000001
0.24609765819080132  1.3900000000000001
0.24910613789771363  1.4000000000000001
0.2521299245777896  1.41
0.255168972836763  1.42
0.25822323741498765  1.43
0.2612926731870404  1.44
0.26437723516132106  1.45
0.26747687847965596  1.46
0.2705915584169035  1.47
0.27372123038055785  1.48
0.2768658499103568  1.49
0.28002537267788896  1.5
0.28319975448620394  1.51
0.2863889512694201  1.52
0.28959291909233864  1.53
0.2928116141500534  1.54
0.29604499276756746  1.55
0.2992930113994041  1.56
0.3025556266292271  1.57
0.3058327951694535  1.58
0.30912447386087527  1.59
0.31243061967227537  1.6
0.315751189700052  1.61
0.31908614116783585  1.62
0.3224354314261164  1.6300000000000001
0.32579901795186417  1.6400000000000001
0.3291768583481547  1.6500000000000001
0.33256891034379676  1.6600000000000001
0.3359751317929578  1.67
0.3393954806747923  1.68
0.34282991509307226  1.69
0.34627839327581666  1.7
0.3497408735749228  1.71
0.35321731446579996  1.72
0.3567076745470015  1.73
0.36021191253986196  1.74
0.3637299872881312  1.75
0.36726185775761055  1.76
0.37080748303579414  1.77
0.37436682233150487  1.78
0.37793983497453554  1.79
0.38152648041529025  1.8
0.3851267182244278  1.81
0.3887405080925026  1.82
0.39236780982961195  1.83
0.39600858336503864  1.84
0.3996627887468993  1.85
0.40333038614179295  1.86
0.40701133583444626  1.87
0.41070559822736685  1.8800000000000001
0.4144131338404917  1.8900000000000001
0.41813390331083955  1.9000000000000001
0.4218678673921641  1.9100000000000001
0.42561498695460753  1.92
0.42937522298435504  1.93
0.433148536583291  1.94
0.4369348889686555  1.95
0.44073424147270335  1.96
0.44454655554236133  1.97
0.44837179273888994  1.98
0.452209914737542  1.99
0.4560608833272275  2.
0.4599246604101739  2.0100000000000002
0.4638012080015914  2.02
0.46769048822933823  2.0300000000000002
0.4715924633335853  2.04
0.47550709566648375  2.05
0.47943434769183413  2.06
0.483374181984753  2.07
0.48732656123134444  2.08
0.4912914482283697  2.09
0.49526880588292066  2.1
0.49925859721209087  2.11
0.5032607853426512  2.12
0.5072753335107221  2.13
0.511302205061452  2.14
0.5153413634486925  2.15
0.5193927722346758  2.16
0.5234563950896938  2.17
0.527532195791778  2.18
0.5316201382263788  2.19
0.535720186386049  2.2
0.539832304370123  2.21
0.5439564563844039  2.22
0.5480926067408445  2.23
0.5522407198572346  2.24
0.5564007602568857  2.25
