deltaT(ns)	E_0(MeV)	CH0	CH1
32.032	3.80082	0	1	
2.507	2.7201	4	1	
1.182	1.95309	1	2	
6.134	2.29098	4	2	
160.885	1.07385	1	4	
11.426	2.95331	0	4	
143.595	2.67962	3	4	
26.475	0.730691	0	4	
13.828	4.3191	1	4	
4.121	1.56763	2	0	
13.311	0.567487	2	1	
5.796	0.943046	2	4	
16.671	0.918715	0	4	
2.41	2.48668	4	1	
6.621	1.21059	2	1	
65.995	0.481773	4	2	
0.466	1.91001	4	1	
8.554	0.794146	4	2	
20.853	1.22888	0	4	
5.342	2.22653	1	2	
14.914	0.996068	0	4	
33.199	1.25771	4	3	
12.275	3.22024	2	3	
31.699	0.666512	0	3	
32.57	1.16214	4	1	
17.616	0.929145	2	3	
20.665	0.506926	0	4	
13.466	0.521461	0	4	
11.227	3.30242	2	1	
18.57	0.887055	0	4	
33.359	1.60074	0	3	
36.97	1.32154	2	4	
1.954	0.489244	1	4	
36.444	3.24796	3	0	
35.039	3.1425	0	4	
4.25	0.874776	4	1	
3.104	4.18592	3	4	
28.616	0.920533	0	3	
29.696	0.918784	2	3	
0.247	0.472649	2	4	
29.198	2.24611	0	3	
104.897	0.464441	0	4	
15.687	2.12766	0	4	
16.438	1.52892	3	1	
25.172	0.695279	0	4	
4.221	2.36294	4	2	
22.989	1.69509	2	3	
35.07	2.10889	0	1	
74.422	0.625526	0	4	
11.114	3.54081	3	4	
25.336	0.922744	2	3	
8.564	0.85545	2	4	
15.301	1.21318	1	4	
61.027	1.05084	1	0	
3.889	4.32537	3	4	
34.507	0.698989	0	3	
117.236	0.717866	0	2	
80.54	0.570147	0	3	
3.016	2.18909	4	2	
3.922	1.58934	2	4	
19.633	1.20289	0	4	
72.118	1.47496	3	0	
130.125	0.349108	0	1	
59.515	0.459486	4	0	
12.85	1.88276	0	4	
24.327	0.394922	0	4	
5.195	1.03276	2	1	
51.069	1.47257	0	3	
36.578	3.45796	0	4	
10.055	1.06707	1	4	
176.563	0.322274	1	4	
7.37	1.63675	2	1	
4.922	1.05693	2	4	
4.102	0.639318	2	4	
22.534	0.689064	4	1	
15.086	1.37136	2	1	
72.625	1.36322	0	4	
20.127	2.41695	2	3	
27.555	1.46739	0	3	
25.109	0.469568	0	4	
34.064	0.518357	0	3	
5.366	2.136	3	4	
27.75	0.776175	0	3	
50.405	2.77666	0	4	
7.388	1.32696	3	4	
20.504	2.17544	3	4	
13.082	5.38797	3	4	
1.473	0.854584	2	4	
36.438	1.32998	0	1	
6.055	1.3342	3	4	
66.387	0.562237	2	0	
22.61	0.531589	0	4	
28.574	3.7905	0	1	
9.79	0.49732	2	4	
32.63	0.91349	0	2	
29.994	1.86143	1	4	
22.127	1.21568	0	3	
187.539	1.13951	2	0	
28.243	1.13132	0	3	
21.676	2.02728	2	3	
2.583	3.16484	4	3	
2.625	0.362358	4	0	
20.633	0.787352	0	3	
52.665	1.05576	0	2	
3.008	0.503377	1	2	
26.056	1.8591	4	1	
14.692	1.37253	3	4	
8.04	0.460505	1	4	
14.195	0.581705	1	4	
15.66	3.25963	0	4	
27.985	3.10969	4	3	
24.097	2.22098	4	1	
12.634	2.09253	0	4	
45.78	0.61522	0	2	
81.305	1.66054	3	0	
16.328	1.34506	2	1	
1.73	1.29314	2	4	
30.705	0.717139	0	3	
1.866	1.38399	4	1	
20.094	0.898563	0	4	
10.64	0.682855	1	4	
36.188	2.7266	0	1	
1.023	1.79623	2	4	
20.36	1.88133	1	4	
124.418	2.31905	0	2	
52.609	0.591076	0	4	
32.141	1.80024	4	1	
6.787	1.71977	3	4	
17.379	0.643782	4	1	
23.953	0.443188	0	3	
21.664	1.47713	0	3	
21.312	0.40324	2	4	
9.17	2.57365	1	4	
9.274	0.50409	2	4	
115.061	0.966155	4	1	
31.133	0.777684	0	3	
36.767	4.57931	0	1	
25.227	0.79276	0	3	
6.406	0.835697	1	4	
1.29	0.681837	0	3	
20.781	1.18028	4	0	
11.095	1.0181	2	3	
14.315	1.86138	1	4	
13.844	1.17407	1	4	
84.009	0.547862	2	0	
13.931	0.625526	0	4	
31.011	1.08707	0	4	
37.844	2.75812	0	1	
29.488	1.17993	0	3	
